ingredient_id,standard_name,category,energy_kj_per_100g,protein_g_per_100g,fat_total_g_per_100g,fat_saturated_g_per_100g,carbohydrate_g_per_100g,sugars_g_per_100g,sodium_mg_per_100g,source,source_note
AUS_F010169,"coffee, flat white cappuccino latte, single shot  and  legume based milk  soy","Coffee beverage, prepared with milk or milk substitute",208.0,3.3,2.2,0.37,3.8,2.1,36.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010169
AUS_F010171,"coffee, flat white cappuccino latte, single shot  and  cereal based milk  rice oat","Coffee beverage, prepared with milk or milk substitute",189.0,1.2,0.7,0.15,8.3,2.6,35.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010171
AUS_F010172,"coffee, flat white cappuccino latte, single shot  and  nut based milk  almond coconut","Coffee beverage, prepared with milk or milk substitute",91.0,0.7,1.3,0.26,1.8,1.3,36.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010172
AUS_F010174,"coffee, flat white cappuccino latte, single shot  and  dairy milk alternative","Coffee beverage, prepared with milk or milk substitute",142.0,1.5,1.2,0.23,4.1,1.7,37.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010174
AUS_F010176,"coffee, flat white cappuccino latte, double shot  and  dairy milk alternative","Coffee beverage, prepared with milk or milk substitute",117.0,1.6,1.0,0.2,3.1,1.3,28.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010176
AUS_F010186,"coffee, flat white cappuccino latte, single shot  and  dairy milk alternative, decaffeinated","Coffee beverage, decaffeinated, prepared with milk or milk substitute",142.0,1.5,1.2,0.23,4.1,1.7,37.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010186
AUS_F003068,"coffee, macchiato, single shot  and  cow s milk","Coffee beverage, prepared with milk or milk substitute",73.0,2.0,0.7,0.39,0.9,0.9,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003068
AUS_F010190,"coffee, macchiato, single shot  and  cow s milk, decaffeinated","Coffee beverage, decaffeinated, prepared with milk or milk substitute",73.0,2.0,0.7,0.39,0.9,0.9,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010190
AUS_F010177,"coffee, macchiato, single shot  and  dairy milk alternative","Coffee beverage, prepared with milk or milk substitute",61.0,1.7,0.5,0.14,0.8,0.4,9.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010177
AUS_F010193,"coffee, macchiato, single shot  and  dairy milk alternative, decaffeinated","Coffee beverage, decaffeinated, prepared with milk or milk substitute",61.0,1.7,0.5,0.14,0.8,0.4,9.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010193
AUS_F003076,"coffee, mocha, single shot  and  cow s milk","Coffee beverage, prepared with milk or milk substitute",273.0,3.2,2.3,1.53,8.2,8.1,36.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003076
AUS_F010195,"coffee, mocha, single shot  and  cow s milk, decaffeinated","Coffee beverage, decaffeinated, prepared with milk or milk substitute",273.0,3.2,2.3,1.53,8.2,8.1,36.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010195
AUS_F010179,"coffee, mocha, single shot  and  dairy milk alternative","Coffee beverage, prepared with milk or milk substitute",218.0,1.8,1.4,0.38,8.1,5.7,44.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010179
AUS_F010196,"coffee, mocha, single shot  and  dairy milk alternative, decaffeinated","Coffee beverage, decaffeinated, prepared with milk or milk substitute",218.0,1.8,1.4,0.38,8.1,5.7,44.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010196
AUS_F003065,"coffee, long black, single shot","Coffee beverage, prepared with water",8.0,0.3,0.1,0.02,0.0,0.0,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003065
AUS_F003063,"coffee, long black, double shot","Coffee beverage, prepared with water",16.0,0.7,0.1,0.04,0.0,0.0,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003063
AUS_F003062,"coffee, long black, single shot, decaffeinated","Coffee beverage, decaffeinated, prepared with water",8.0,0.3,0.1,0.02,0.0,0.0,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003062
AUS_F003081,"coffee, not further defined","Coffee beverage, prepared with milk or milk substitute",92.0,1.5,1.0,0.62,1.9,1.7,15.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003081
AUS_F003010,"coffee  and  chicory essence, concentrate","Coffee substitutes, powders and bases",893.0,1.6,0.2,0.0,53.5,51.5,65.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003010
AUS_F003011,coffee  and  milk concentrate,Dry or concentrate coffee-based mixes,1269.0,7.5,7.6,4.97,53.4,53.4,165.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003011
AUS_F003014,"coffee mix powder, with beverage whitener  and  sugar",Dry or concentrate coffee-based mixes,1645.0,13.1,12.7,11.9,56.1,38.3,380.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003014
AUS_F003013,"coffee mix powder, with beverage whitener  and  sugar, decaffeinated",Dry or concentrate coffee-based mixes,1645.0,13.1,12.7,11.9,56.1,38.3,380.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003013
AUS_F003012,"coffee mix powder, with beverage whitener  and  intense sweetener",Dry or concentrate coffee-based mixes,966.0,7.2,9.7,9.09,25.0,9.4,497.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003012
AUS_F010207,"coffee mix powder, with beverage whitener  and  intense sweetener, decaffeinated",Dry or concentrate coffee-based mixes,966.0,7.2,9.7,9.09,25.0,9.4,497.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010207
AUS_F003015,"coffee substitute mix, cereal based, dry powder","Coffee substitutes, powders and bases",1596.0,5.5,3.4,1.25,80.0,0.0,73.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003015
AUS_F010413,"coffee substitute mix, vegetable based, dry powder","Coffee substitutes, powders and bases",1610.0,12.4,14.8,11.52,42.3,34.0,112.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010413
AUS_F003016,"coffee whitener, dry powder",Dry or concentrate coffee-based mixes,2288.0,1.3,34.9,17.12,57.8,7.6,215.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003016
AUS_F003082,"coffee, made from coffee  and  milk concentrate  and  water","Coffee-based mixes, beverage",127.0,0.7,0.8,0.5,5.3,5.3,19.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003082
AUS_F010201,"coffee, made from coffee mix with milk powder  and  water","Coffee-based mixes, beverage",126.0,1.0,1.0,0.92,4.3,2.9,32.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010201
AUS_F010204,"coffee, made from coffee mix with dairy milk alternative powder  and  water","Coffee-based mixes, beverage",209.0,0.8,1.5,1.24,8.2,5.4,27.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010204
AUS_F010208,"coffee, made from coffee mix without added sugar  and  water","Coffee-based mixes, beverage",86.0,0.6,0.9,0.81,2.2,0.8,47.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010208
AUS_F010203,"coffee, made from decaffeinated coffee mix with milk powder  and  water","Coffee-based mixes, beverage",126.0,1.0,1.0,0.92,4.3,2.9,32.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010203
AUS_F010206,"coffee, made from decaffeinated coffee mix with dairy milk alternative powder  and  water","Coffee-based mixes, beverage",209.0,0.8,1.5,1.24,8.2,5.4,27.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010206
AUS_F003086,"coffee substitute, made from cereal based powder  and  water","Coffee substitutes, beverage",48.0,0.2,0.1,0.04,2.4,0.0,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003086
AUS_F010197,"coffee substitute, made from vegetable based powder  and  cow s milk","Coffee substitutes, beverage",322.0,3.9,3.4,2.35,7.4,7.0,40.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010197
AUS_F010199,"coffee substitute, made from vegetable based powder  and  dairy milk alternative","Coffee substitutes, beverage",252.0,2.2,2.2,0.93,7.3,4.0,49.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010199
AUS_F010948,"tea, black, dry",Tea powders and bases,1037.0,24.5,4.4,1.49,0.8,0.8,14.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010948
AUS_F009113,"tea, chai, instant dry powder",Tea powders and bases,1258.0,20.2,0.0,0.0,50.1,5.5,72.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009113
AUS_F010949,"tea, green, dry",Tea powders and bases,1010.0,29.1,4.1,1.4,0.8,0.8,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010949
AUS_F009125,"tea, black","Tea, regular, prepared with water",1.0,0.1,0.0,0.0,0.0,0.0,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009125
AUS_F009115,"tea, black, decaffeinated","Tea, regular, prepared with water",1.0,0.1,0.0,0.0,0.0,0.0,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009115
AUS_F009114,"tea, chai","Tea, regular, prepared with water",1.0,0.1,0.0,0.0,0.0,0.0,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009114
AUS_F010213,"tea, fruit infusions",Herbal tea & fruit infusions,7.0,0.0,0.0,0.0,0.3,0.3,7.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010213
AUS_F009117,"tea, green","Tea, regular, prepared with water",4.0,0.2,0.0,0.0,0.0,0.0,1.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009117
AUS_F010147,"tea, herbal",Herbal tea & fruit infusions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010147
AUS_F003130,"cordial base, 25% citrus fruit juice",Cordial concentrate,606.0,0.0,0.0,0.0,37.3,37.3,12.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003130
AUS_F003135,"cordial base, 40% citrus fruit juice",Cordial concentrate,659.0,0.2,0.0,0.0,40.2,40.2,43.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003135
AUS_F003132,"cordial base, 25% non-citrus fruit juice",Cordial concentrate,455.0,0.0,0.0,0.0,27.9,27.9,25.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003132
AUS_F003136,"cordial base, 40% non-citrus fruit juice",Cordial concentrate,534.0,0.0,0.0,0.0,32.8,32.8,73.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003136
AUS_F003128,"cordial base, blackcurrant juice",Cordial concentrate,731.0,0.1,0.0,0.0,45.0,45.0,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003128
AUS_F003141,"cordial base, blackcurrant juice, intense sweetened or diet","Cordial concentrate, reduced or no added sugar",195.0,0.1,0.0,0.0,11.5,11.5,14.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003141
AUS_F009926,"cordial base, fruit juice flavours",Cordial concentrate,563.0,0.0,0.0,0.0,34.5,34.5,38.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009926
AUS_F009928,"cordial base, fruit juice flavours, intense sweetened or diet","Cordial concentrate, reduced or no added sugar",123.0,0.0,0.0,0.0,7.1,7.1,56.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009928
AUS_F010802,"cordial base, non-fruit flavours",Cordial concentrate,714.0,0.0,0.0,0.0,44.6,43.4,30.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010802
AUS_F010803,"cordial base, non-fruit flavours, intense sweetened or diet","Cordial concentrate, reduced or no added sugar",522.0,0.0,0.0,0.0,32.6,32.6,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010803
AUS_F003145,"cordial base, grenadine syrup",Cordial concentrate,976.0,0.0,0.0,0.0,61.0,60.6,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003145
AUS_F003156,"cordial, blackcurrant juice, recommended dilution","Cordials, made from concentrate",151.0,0.0,0.0,0.0,9.3,9.3,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003156
AUS_F003167,"cordial, blackcurrant juice, intense sweetened or diet, recommended dilution","Cordials, made from concentrate, reduced or no added sugar",33.0,0.0,0.0,0.0,1.9,1.9,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003167
AUS_F009927,"cordial, fruit juice flavours, recommended dilution","Cordials, made from concentrate",95.0,0.0,0.0,0.0,5.8,5.8,9.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009927
AUS_F009931,"cordial, fruit juice flavours, intense sweetened or diet, recommended dilution","Cordials, made from concentrate, reduced or no added sugar",12.0,0.0,0.0,0.0,0.7,0.7,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009931
AUS_F010805,"cordial, non-fruit flavours, recommended dilution","Cordials, made from concentrate",122.0,0.0,0.0,0.0,7.6,7.4,7.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010805
AUS_F010804,"cordial, non-fruit flavours, intense sweetened or diet, recommended dilution","Cordials, made from concentrate, reduced or no added sugar",66.0,0.0,0.0,0.0,4.1,4.1,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010804
AUS_F004099,"fruit drink, apple, commercial",Fruit drinks (ready to drink or made from concentrate),137.0,0.1,0.0,0.0,8.2,7.8,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004099
AUS_F004097,"fruit drink, apple  and  blackcurrant, commercial",Fruit drinks (ready to drink or made from concentrate),147.0,0.1,0.0,0.0,9.0,9.0,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004097
AUS_F004098,"fruit drink, apple  and  mango, commercial",Fruit drinks (ready to drink or made from concentrate),166.0,0.1,0.0,0.0,10.0,9.8,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004098
AUS_F004100,"fruit drink, apricot, commercial",Fruit drinks (ready to drink or made from concentrate),244.0,0.2,0.0,0.0,14.4,13.3,1.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004100
AUS_F010118,"fruit drink, berry, commercial",Fruit drinks (ready to drink or made from concentrate),181.0,0.0,0.0,0.0,11.0,10.5,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010118
AUS_F004101,"fruit drink, blackcurrant, commercial",Fruit drinks (ready to drink or made from concentrate),160.0,0.2,0.0,0.0,9.8,9.8,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004101
AUS_F010300,"fruit drink, blackcurrant, commercial, intense sweetened",Fruit drinks (ready to drink or made from concentrate),14.0,0.2,0.0,0.0,0.7,0.5,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010300
AUS_F004102,"fruit drink, cranberry, commercial",Fruit drinks (ready to drink or made from concentrate),197.0,0.0,0.0,0.0,12.2,11.3,9.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004102
AUS_F004104,"fruit drink, cranberry, commercial, intense sweetened",Fruit drinks (ready to drink or made from concentrate),20.0,0.0,0.0,0.0,1.2,1.0,7.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004104
AUS_F004110,"fruit drink, guava, commercial",Fruit drinks (ready to drink or made from concentrate),251.0,0.2,0.2,0.0,14.0,14.0,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004110
AUS_F004111,"fruit drink, lemon or lime, commercial",Fruit drinks (ready to drink or made from concentrate),172.0,0.2,0.0,0.0,9.4,9.4,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004111
AUS_F004112,"fruit drink, mango, commercial",Fruit drinks (ready to drink or made from concentrate),222.0,0.1,0.0,0.0,13.5,13.4,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004112
AUS_F004114,"fruit drink, orange, commercial",Fruit drinks (ready to drink or made from concentrate),164.0,0.2,0.0,0.0,9.6,9.6,9.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004114
AUS_F004113,"fruit drink, orange  and  mango, commercial",Fruit drinks (ready to drink or made from concentrate),167.0,0.3,0.0,0.0,9.8,9.8,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004113
AUS_F004117,"fruit drink, pineapple, commercial",Fruit drinks (ready to drink or made from concentrate),163.0,0.0,0.0,0.0,10.0,9.7,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004117
AUS_F004120,"fruit drink, tropical, commercial",Fruit drinks (ready to drink or made from concentrate),149.0,0.0,0.0,0.0,9.0,8.6,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004120
AUS_F010052,"juice, acai",Fruit juices,225.0,0.2,2.4,0.0,6.7,6.7,6.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010052
AUS_F004654,"juice, aloe vera, commercial",Vegetable juices,122.0,0.0,0.0,0.0,7.2,7.0,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004654
AUS_F004663,"juice, apple, commercial",Fruit juices,121.0,0.2,0.0,0.0,7.0,7.0,6.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004663
AUS_F004666,"juice, apple, home squeezed",Fruit juices,225.0,0.3,0.0,0.0,11.8,11.6,1.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004666
AUS_F004670,"juice, apple, sparkling, commercial",Fruit juices,178.0,0.1,0.0,0.0,10.6,9.5,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004670
AUS_F004656,"juice, apple  and  blackcurrant, commercial",Fruit juices,162.0,0.2,0.0,0.0,9.3,9.3,6.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004656
AUS_F004658,"juice, apple  and  mango, commercial",Fruit juices,159.0,0.2,0.0,0.0,9.1,9.0,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004658
AUS_F010057,"juice, apple  and  other fruits",Fruit juices,186.0,0.2,0.1,0.0,10.3,9.6,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010057
AUS_F010946,"juice, berry",Fruit juices,162.0,0.2,0.0,0.0,9.3,9.3,6.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010946
AUS_F004683,"juice, carrot",Vegetable juices,145.0,0.6,0.0,0.0,6.6,6.2,51.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004683
AUS_F004685,"juice, celery",Vegetable juices,74.0,0.6,0.1,0.0,1.8,1.8,90.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004685
AUS_F004717,"juice, fruit blend, commercial",Fruit juices,140.0,0.6,0.0,0.0,7.1,7.0,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004717
AUS_F010311,"juice, fruit blend, commercial, added vitamins  and  minerals","Fruit and/or vegetable juices, fortified",171.0,0.3,0.1,0.0,9.9,9.0,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010311
AUS_F004714,"juice, fruit blend, home squeezed",Fruit juices,195.0,0.6,0.0,0.0,9.7,9.4,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004714
AUS_F004720,"juice, grape, commercial",Fruit juices,247.0,0.2,0.0,0.0,14.9,14.3,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004720
