source_url,product_name,brand,product_category,ingredient_list,contains_statement,may_contain_statement,serving_size_g,country_tags,language,risk_milk,risk_egg,risk_soy,risk_peanut,risk_tree_nuts,risk_sesame,risk_wheat,risk_gluten,risk_fish,risk_crustacean,risk_mollusc,risk_lupin,risk_sulphites
https://world.openfoodfacts.org/product/2045373016997,Kirkland,,unknown,"KIRKLAND gnature Costco Wholesale New Zealand Limited 2 Gunton Drive Westgate, Auckland 0814 New Zealand www.cost045373 TAKE AND BAKE PERI PERI CHICKEN 14&quot; ROUND PIZZA PIZZA BASE (BAKERS FLOUR [WHEAT FLOUR, VITAMINS (THIAMIN. FOLATE, WATER, YEAST, CANOLA OIL, WHEAT SEMOLINA. ODISED SALT, VINEGAR, SUGAR, MALTED BARLEY, IMPROVER [SOY FLOUR. FLOUR TREATMENT AGENTS (516, 300), MALTED WHEAT FLOUR. MICROBIAL ENZYME (PALM OIL. WHEAT)]), CHEESE [MILK, CULTURES, SALT, ENZYMES (MICROBIAL), ANTICAKING AGENT (460), PRESERVATIVE (200)], PIZZA SAUCE (TOMATO PUREE WATER, TOMATO PASTE, ACIDITY REGULATOR (330)], SALT, SUGAR, SEASONING (OREGANO, MARJORAM, BASIL, PEPPER, GARLIC, ONION, CANOLA OIL)}, PERI PERI CHICKEN (CHICKEN (9%), MARINADE [MINERAL SALTS (330, 450, 451), THICKENERS (412, 415, 1422), SALT, DEXTROSE (MAIZE), STARCH (MAIZE). MALTODEXTRIN, HERB & SPICES, DEHYDRATED VEGETABLES (GARLIC, ONION), TOMATO POWDER, FLAVOURS, VINEGAR POWDER. SPICE EXTRACT, PRESERVATIVE (211), WATER, COLOUR (160C)], WATER, PRESERVATIVES (326, 262)), ROASTED CAPSICUM [MINERAL SALT (509)]. ONION, SPINACH. CONTAINS: WHEAT, GLUTEN, SOY, MILK. MAY CONTAIN: SULPHITES, ALMOND, BRAZIL NUT, CASHEW, HAZELNUT, MACADAMIA, PECAN, PINE NUT, PISTACHIO, WALNUT, CRUSTACEAN, EGG, FISH, LUPIN, MOLLUSC, PEANUT, SESAME. CONVENTIONAL OVEN: PREHEAT OVEN TO 220° C. REMOVE PIZZA FROM PACKAGING, PLACE PIZZA ON THE MIDDLE RACK OF THE OVEN AND COOK FOR 15 MINS OR UNTIL CHEESE BUBBLES AND CRUST IS GOLDEN. REMOVE PIZZA FROM OVEN CAREFULLY. MADE IN NEW ZEALAND FROM IMPORTED AND LOCAL INGREDIENTS. KEEP REFRIGERATED AT OR BELOW 5°C 13 09 PACKED ON 31.08.25",,,,en:new-zealand,,0,1,0,1,1,1,0,0,1,1,1,1,1
https://world.openfoodfacts.org/product/8801043018685,Shin Ramyun Toomba Stir Fry Ramyun,Nongshim,unknown,"00 Up 10 TI age OX. Qu 9 g ing to facture GSH YEOU GJAK - Ingredients Noodles: Wheat flour, starches, vegetable oils (contain antioxidant (307b)), salt, mineral salts (339, 452, 500, 501), emulsifiers (322 (soy), 405, 422), flavours, colou 101). Soup Powder: Maltodextrin, vegetable oils, starches, glucose, maltose, salt, mineral salts (340, 339, 451), anticaking agent (551, 170), flavour enhancers (621, 627, 631), yeast extract, vegetables, thickener (414), almond, oats, sunflower protein, spices, soy sauce (soy, wheat, salt), emulsifiers (322 (soy), 422, 473, 481), flavours, sweetener (420). Seasoning sauce: Maltodextrin, vegetable oils, sugar, water, flavour enhancers (621, 627, 631), glucose, vegetables, salt, spices, starches, hydrolysed vegetable protein (soy, wheat), tomato paste, yeast extract, soy sauce (soy, wheat, salt), food acid (330), thickeners (412, 414, 415), flavours, anticaking agent (551), sweetener (420). Contains: wheat, gluten, soy, almond. May contain: crustacean, mollusc, egg, fish, peanut, sesame, milk. Storage requirements: keep in a cool dry place. IN AUSTRALIA IMPORTED BY: NONGSHIM AUSTRALIA PTY LTD. SUITE 3.03, 12 WATERLOO ROAD, MACQUARIE PARK, NSW 2113, AUSTRALIA TEL: +61-2-9870-7178, info@nongshim.com.au UL, wwww. ongshi KORI 8801043 018685",,,290.0,en:australia,,1,1,1,1,1,1,0,1,1,0,1,0,0
https://world.openfoodfacts.org/product/9345544010889,Strawberry Jelly,DJ&A,unknown,"DJ&A BEST BEFORE STRAWBERRY JELLY BB:27 AUG 2026 L25244 DJ&A Strawberry Jelly is a ready to eat snack that is plant based, contains no GMO ingredients and no artificial preservatives. INGREDIENTS: Water, Sugar, Fructose, Strawberry Juice (6.1%) (Fructose, Fresh Strawberry Juice Water, Food Acid (Citric Acid), Acidity Regulator (331), Thickener (415), Strawberry Flavour, Beetroot Powder), Thickeners (410,407,466), Food Acid (Citric Acid), Acidity Regulator (331), Strawberry Flavour (0.1%), Beetroot Powder, Emulsifier (473) May Contain: Gluten, Milk, Peanuts, Tree Nuts, Soy, Sesame, Egg, Fish, Shellfish, Lupin, Celery, Sulphites. Keep in cool, dry place. Best served chilled. Refrigerate after opening and consume within 5 days. For best before date see back of pack. WE THANK THE ALMIGHTY FOR ALL THE FOOD WE RECEIVE Distributed by: DJ&A LTD. Unit 10 Botany ENJOY THE TASTE OF QU STRAWB MADE STRA NUTRIT Servings per Serving Size Average quan Energy Protein Fat, total - saturated - trans Carbohydrate - Sugars Dietary Fibre Sodium",,,50.0,en:australia,,1,1,1,1,1,1,0,0,1,0,0,1,1
https://world.openfoodfacts.org/product/13006679,continental,,unknown,"original tomato flavoured soup mix our ingredients... sugar, starch (corn, potato), vegetables (tomato^ powder (16%), onion powder), maltodextrin, salt, creamer [vegetable oil, glucose syrup, lactose, milk protein, mineral salts (340, 452)], vegetable oil, food acid (citric), flavour enhancer (635, 621), vegetable gum (xanthan), yeast extract, natural flavour, natural colour (carmine). contains: milk. may contain: wheat, gluten, soy, peanut, tree nuts, egg, sesame, fish, crustacean, lupin. made in australia",,,,en:new-zealand,,0,1,1,1,1,1,0,1,1,1,0,1,0
https://world.openfoodfacts.org/product/2099892014996,kirkland signature take and bake bbq chicken pizza artisan style,,unknown,"KE KIRKLAND Signature Costco Wholesale Australia Pty Ltd 17-21 Parramatta Road, Lidcombe NSW 2141 Australia www.cos0099892 TAKE AND BAKE BBQ CHICKEN PIZZA PIZZA BASE (BAKERS FLOUR [WHEAT FLOUR, VITAMINS (THIAMIN, FOLATE)], WATER, YEAST, CANOLA OIL, WHEAT SEMOLINA [WHEAT FLOUR], 1ODISED SALT, VINEGAR, SUGAR, MALTED BARLEY, IMPROVER [SOY FLOUR, FLOUR TREATMENT AGENTS (516, 300), MALTED WHEAT FLOUR, MICROBIAL ENZYME (PALM OIL, WHEAT)]}, CHEESE [MILK, CULTURES, SALT, MICROBIAL ENZYMES, ANTICAKING AGENT (460)], BBQ SAUCE (13%) (WATER, SUGAR, TOMATO PASTE, VINEGAR, THICKENERS (1422 FROM MAIZE, 415), SALT, CANOLA OIL CANTIOXIDANT (307)1, GARLIC POWDER, ONION POWDER, COLOUR (150c), ACIDITY REGULATOR (331), SPICES, PRESERVATIVE (202)}, ROASTED CHICKEN (CHICKEN (12%), WATER, THICKENERS (1414), MINERAL SALTS (450, 451), SOY PROTEIN, DEXTROSE (MAIZE), VEGETABLE GUMS (407a, 415), SALT, FOOD ACID (331), FLAVOUR (ONION AND GARLIC), CANOLA OIL, MALTODEXTRIN (MAIZE), YEAST EXTRACT), RED ONION, MUSHROOM, SPRING ONION. CONTAINS: GLUTEN, WHEAT, MILK, SOY. MAY CONTAIN: SULPHITES, ALMOND, BRAZIL NUT, CASHEW, HAZELNUT, MACADAMIA, PECAN, PINE NUT, PISTACHIO, WALNUT, CRUSTACEAN, EGG, FISH, LUPIN, MOLLUSC, PEANUT, SESAME. CONVENTIONAL OVEN: PREHEAT OVEN TO 220° C. REMOVE THE PIZZA FROM PACKAGING. PLACE THE PIZZA ON THE MIDDLE RACK OF THE OVEN AND COOK FOR 12-15MINS OR UNTIL CHEESE BUBBLES AND THE CRUST IS GOLDEN. CAUTION: PRODUCT MAY CONTAIN SMALL FRAGMENTS OF BONE. KEEP REFRIGERATED AT OR BELOW 5°C 16:23 PACKED ON 02.03.26",,,,en:australia,,0,1,0,1,1,1,0,0,1,1,1,1,1
https://world.openfoodfacts.org/product/9345544006868,Veggie Crisps Original,DJ&A,vegetable_chips,"Vegetables (72%) (Yellow Sweet Potato, Green Radish, Beetroot, Shiitake Mushroom, Broccoli, Green Bean), Vegetable Oils, Maltose, Seasoning (Maltodextrin, Salt, Yeast Extract, Spices, Vegetable Powders (Onion, Garlic), Natural Flavour, Vegetable Oil, Turmeric). Allergy Advice: May Contain: Gluten, Milk, Peanuts, Tree Nuts, Soybeans, Sesame, Egg, Fish, Shellfish, Lupins, Celery and Sulphites.",,,30.0,en:australia,,1,1,1,1,1,1,0,0,1,0,0,1,1
https://world.openfoodfacts.org/product/26006109,Assortiment de petits biscuits,Fortwenger,aliments_et_boissons_à_base_de_végétaux,"Sucre, farine de blé, oeufs, 1,7% graines d'anis vert. Peut contenir des traces de lait, graines de sésame, lupin, soja, arachides et de fruits à coque. FO Petits Florentins - Petits gâteaux aux fruits confits et aux amandes Ingrédients: sucre, 17,3% amandes, farine de blé, 12% pâte orange confite (6,4% écorce d'orange, sirop tra As. de glucose-fructose, Sucre, correcteur d'acidité : acide citrique; conservateurs: sorbate de potassium, anhydride sulfureux), blanc d'œuf,8,8% cube papaye confite (5% papaye, sucre, conservateur : sorbate de potassium; correcteur d'acidité: acide citrique; colorants : caramel ordinaire, carmins, bleu brillant FCF), noisettes, humectant: glycérol; poudres à lever: diphosphate disodique, carbonate acide de sodium; arôme naturel de vanille. Energ Peut contenir des traces de lait, graines de sésame, soja, lupin, arachides et d'autres fruits à coque. Uari Spritz au Beurre - Petits sablés au beurre Matièn - dont Glucide Ingrédients: farine de blé, 23.1% beurre (lait), sucre, eau, poudres à lever:diphosphate disodique, - donts carbonate acide de sodium; sel. Peut contenir des traces d'oeuf, graines de sésame, arachides, Protéine soja, lupin et de fruit à coque. Sel Leckerlis - Pains d'épices aux éclats d'amandes, saveur orange Ingrédients: farine de blé, sirop de sucre inverti, 12,6% pâte et cube écorce orange confit (6,8% écorces d'orange, 1 port sirop de glucose-fructose, sucre, correcteur d'acidité : acide citrique; conservateurs : sorbate de potassium, anhydride sulfureux), 10,1% amandes, sucre, humectant: sorbitols, miel, poudres à lever:carbonates de sodium, carbonates d'ammonium ; épices, arôme naturel. Peut contenir des traces de lait, graines de sésame, soja, lupin, arachides et d'autres fruits à coque. * Apport Pour www.que Étoiles à la cannelle - Biscuits mælleux aux amandes, aux noisettes et à la cannelle Ingrédients : sucre, 18% amandes, 16% noisettes, blanc d'oeuf, humectant : sorbitols, sirop de sucre inverti, farine de blé, fructose, écorce d'orange, 1,5% cannelle, sirop de glucose-fructose, huiles végétales (palme, tournesol, colza), amidon de blé, lait écrémé en poudre, farine de riz, sel, émulsifiant : lécithine de soja. Peut contenir des traces d'autres fruits à coque, d'arachides, de lupin et de graines de sésame. À con",en:milk,,25.0,"en:australia,en:france",,0,1,1,1,1,1,0,1,0,0,0,1,1
https://world.openfoodfacts.org/product/9342698012066,wild rice,About life,aliments_et_boissons_à_base_de_végétaux,A/L WILD RICE 200G Pb INGREDIENTS WILD RICE (ZIZANIA PALUSTRIS),,"en:gluten,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,fr:Egg products,fr:Fish products",50.0,en:australia,,1,1,1,1,1,1,0,1,1,0,0,0,0
https://world.openfoodfacts.org/product/4775851644470,Crusty Entertainer Rolls,Coles,bread_rolls,"Wheat Flour, Water, Yeast, Iodised Salt, Wheat Gluten, Canola Oil, Yellow Pea Flour, Vitamins [Thiamin, Folic Acid]., Contains wheat, gluten. May Contain tree nuts, egg, lupin, milk, peanut, sesame, soy, sulphites.",,,40.0,en:australia,,1,1,1,1,1,1,0,0,0,0,0,1,1
https://world.openfoodfacts.org/product/9300601338948,Vietnamese Rolls,Coles,bread_rolls,"Wheat Flour, Water, Yeast, Iodised Salt, Wheat Gluten, Vegetable Oil, Yellow Pea Flour, Vitamins [Thiamin, Folic Acid]., Contains wheat, gluten.,May Contain tree nuts, egg, lupin, milk, peanut, sesame, soy, sulphites.",,,100.0,en:australia,,1,1,1,1,1,1,0,0,0,0,0,1,1
https://world.openfoodfacts.org/product/5050665024519,Oven Roasted Garlic & Onion Pasta Sauce,"Five Brothers,Bertolli,Unilever",condiments,"Tomatoes (90%)(Puree, Chopped), Onion (44%), Roasted Garlic (2%), Sugar, Salt, Herbs, Spices, Food Acid (Citric), Spice.",,"en:eggs,en:fish,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:Crustacea",125.0,en:australia,,1,1,1,1,1,1,0,0,1,1,0,0,0
https://world.openfoodfacts.org/product/9314627300858,Yellow Curry Paste,Thai Gourmet,condiments,"Lemongrass 19.44%, Shallot 12.96%, Galangal 8.42%, Garlic 6.48%, Dried Red Chili 3.89%, Citric Acid (E330) 0.09%, Bensoic Acid (E210) 0.07%, Salt, Sugar, Water, Kaffir Lime Peel",,"en:crustaceans,en:eggs,en:fish,en:gluten,en:milk,en:mustard,en:nuts,en:peanuts,en:soybeans,en:Shellfish",240.0,en:australia,,1,1,1,1,1,0,0,1,1,1,0,0,0
https://world.openfoodfacts.org/product/9310988017435,kettle sea salt crackers,kettle,da:crackers,"Wheat Flour, Vegetable Oils, Spelt Flake (10%), Pumpkin Seeds (9%), Oats, Rye Flour, Rye Flakes, Brown Sugar, Red Quinoa (2%), Salt (1.5%), Vegetable Powders (Onion, Garlic), Antioxidants (307b, Rosemary Extract). CONTAINS: WHEAT, GLUTEN. MAY CONTAIN: EGG, MILK, PEANUT, SESAME, SOY, SULPHITES, TREE NUTS. Liste des Ingrédients: Farine de Blé, Huiles Végétales, Flocons d'Épeautre (10 %), Graines de Citrouille (9%), Avoine, Farine de Seigle, Flocons de Seigle, Sucre Roux, Quinoa Rouge (2%), Sel (1,5 %), Poudres Végétales (Oignon, Ail), Antioxydants (307b, Extrait de Romarin). CONTIENT: BLE, GLUTEN. PEUT CONTENIR: OEUF, LAIT, ARACHIDE, SESAME, SOJA, SULFITES, FRUITS À COQUE.",,,,en:new-zealand,,1,1,1,1,1,1,0,1,0,0,0,0,1
https://world.openfoodfacts.org/product/9300830024032,Continental Tasty Tomato Soup,Continental,dehydrated_soups,"directions,, 1, empty contents of one sachet into a 250ml mug, 2, fill with boiling water and stir continuously for 15-20 seconds, important,,, to ensure a smooth consistency, do not begin stirring soup until all the water has been poured into the mug, our ingredients,,, corn starch, vegetable powders [tomato^ (22%), potato, onion], sugar, maltodextrin, creamer [vegetable oil, glucose syrup, milk protein, mineral salts (339 or 340, 450 or 451), natural colour (riboflavin)], salt, vegetable oif, mineral salt (potassium chloride), natural colours (paprika, carmine), yeast extract, herbs (parsley, bay leaves), natural garlic flavour, pepper, food acid (lactic), a from sustainably grown tomatoes, contains naturally occuring glutamates, made any allergies? contains milk, may contain wheat, soybeáns, peanuts, tree nuts, egg, sesame, fish, crustacea and lupin, austra from least 24 austral ingredier",en:milk,"en:eggs,en:fish,en:gluten,en:lupin,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans",27.0,"en:australia,en:new-zealand",,0,1,1,1,1,1,0,1,1,0,0,1,0
https://world.openfoodfacts.org/product/9300667004276,CHICKEN NOODLE,Continental,dried_products,"Noodles (50%) (wheat flour, gluten), maltodextrin, salt, sugar, flavour enhancers (621, 635), mineral salt (potassium chloride), natural flavours, vegetable oil, parsley, natural colour (turmeric). Contains: wheat, gluten. May contain: milk, soy, peanut, egg, sesame, tree nuts, fish, crustacean, lupin.","en:gluten,en:milk","en:eggs,en:fish,en:lupin,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans",,"en:australia,en:new-zealand",,0,1,1,1,1,1,0,0,1,1,0,1,0
https://world.openfoodfacts.org/product/1340661015012,jfihdtixtuz,,en:dehydrated-soups,"roast chicken with pasta flavoured soup mix our ingredients... starch (potato, corn), noodles^ (21%) (wheat flour,gluten), maltodextrin, creamer [vegetable oil, glucose syrup, lactose, milk protein, mineral salts (340, 452)], vegetables [peas, carrot, onion (pieces, powder), corn], flavour enhancer (621), mineral salt (potassium chloride), natural flavours, salt, hydrolysed vegetable protein, sugar, vegetable oil, chicken powder (0.6%), herbs (sage powder, parsley), natural colour (turmeric), food acid (citric), herb extract. contains: wheat, gluten, milk. may contain: soy, peanut, egg. sesame, tree nuts, fish, crustacean, lupin. made in australia from at least 25% australian ingredients",,,,en:new-zealand,,0,1,1,1,1,1,0,0,1,1,0,1,0
https://world.openfoodfacts.org/product/9358235000021,Meatless cottage,Pie Society,en:meat-analogues,"AVG QTY Water, Wheat Flour (Thiamine, lodine), Potato Flakes (Potatoes (99%), Stabiliser (450), Preservative (222)), Vegetable Margarine (Vegetable Oil, PER 100g Water, Salt, Emulsifiers (471, Sunflower Lecithin), Natural Flavour, 720kJ Vitamins A, D, E, Natural Colour (Beta Carotene), Soy Milk, Onion, Wheat 172Cal Gluten, Canola Oil, Vegetable Shortening (Contains Emulsifiers (Soy 4.5g Bean Lecithin, 471), Antioxidant [307b, From Soy Bean And Colour 8.5g (160a)), Chickpea Flour, Modified Starch (1422), Salt, Tomato Sauce 3.3g (Contains Citric and Acetic acids), Corn Flour, Seasoning Mix, Lemon 18.8g Juice, Garlic, Natural Flavour, Nutritional Yeast, Baking Powder (Raising 1.3g Agents (450, 500), Maize Starch, Mineral Salt (170)), Hydrolysed Wheat 242mg Protein, Sugar. as unless otherwise indicated. Contains Gluten from Wheat and Soy May contain traces of Eggs, Crustaceans, Milk, Fish, Peanuts, Sesame Seeds, Sulphites and Tree Nuts. st 76% ingredients LOW-18°C. R THAWING. PLARRE'S BAKEHOUSE 35 HARRICK RD, KEILOR PAR VICTORIA 3042, AUSTRALIA (03) 8359 2180 www.piesociety.com.au hello@piesociety.com.au fpiesocietyaus",,,,en:australia,,1,1,0,1,1,1,0,0,1,1,0,0,1
https://world.openfoodfacts.org/product/26198774,Mediterranean Bake,"Market Fare,Aldi",frozen_foods,"Potato(34%) [Potato (99.8%), Salt], Diced Tomato (12%} ,Tomato Pulp (9%). Fried Onion (9%) [Onion (85%). Vegetable Oil].Red Capsicum(9%),Grilled Zucchini (8%), Cream (5%) (From Milk). Water,Mozarella Cheese(2.5%)[Contains Milk, Enzyme (Rennet)], Parmesan Cheese[Contains milk Enzyme (Rennet)], Semi Oven Dried Tomatoes, (1.6%), Seasoning[Contains Thickener (1422)]. Skim Milk Powder, Black Olives,Olive Oil, Carrots, Garlic. Savory, Thyme.",en:milk,"en:eggs,en:fish,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:Crustacea,en:Gluten Cereals",150.0,en:australia,,0,1,1,1,1,1,0,1,1,1,0,0,0
https://world.openfoodfacts.org/product/8801043054768,Shin Kimchi,Nongshim,instant_noodle_soups,"NOODLES: WHEAT FLOUR, STARCHES (WHEAT), VEGETABLE OIL (CONTAINS ANTIOXIDANT (307b)), S MINERAL SALTS (501, 500, 339), EMULSIFIER (322, SC SOY SAUCE (SOY, WHEAT, SALT), SWEETENER (420), COLOUR (101). SOUP BASE: SALT, MALTODEXTRIN, SUGAR, FLAVOUR ENHANCERS (621, 627, 631), HYDROLYSED VEGETABLE PROTEIN (SOY, WHEAT), YEAST EXTRACT, STARCHES (WHEAT), SOY, THICKENERS (412, 414), FOOD ACID (330), GLUCOSE, VEGETABLE OILS (SOY), COLOUR (150c), SOY SAUCE (SOY, WHEAT, SALT), EMULSIFIER (322, SOY), GARLIC. FLAKES: DRIED VEGETABLES, DRIED KIMCHI (1%, VEGETABLES, SALT). CONTAINS: WHEAT, GLUTEN, SOY. MAY CONTAIN CRUSTACEAN, MOLLUSC, EGG, FISH, PEANUT, MILK, TREE NUTS AND SESAME.",en:soybeans,,512.0,"en:australia,en:india",,1,1,0,1,1,1,0,0,1,1,1,0,0
https://world.openfoodfacts.org/product/9300667035089,Cont Alfredo 85g,Continental,meals,"Pasta (78%) [wheat flour, natural colour (carotene)], maltodextrin, natural flavours (contain milk), starch (corn, potato), cheese powder (2.2%) (milk), mineral salts (451, 452, 508), flavour enhancer (621), salt, sugar, mustard powder, chives, vegetable oil. Contains: wheat, gluten, milk. May contain: soy, peanut, tree nuts, egg, sesame, fish, crustacean, lupin. Best Before 19/02/26 TiG 21:08 Certified 69995055 9 300667 035089&quot;&gt;",en:milk,,85.0,en:australia,,0,1,1,1,1,1,0,0,1,1,0,1,0
https://world.openfoodfacts.org/product/9300667042308,Soup Pea and ham with croutons,Continental,meals,"Starch (corn, potato), vegetables (peas 23%, carrot pieces, onion powder, spinach powder), croutons 10% (wheat flour, palm oil, salt, yeast), natural flavour (contains milk), maltodextrin, creamer (vegetable poil, glucose syrup, lactose, milk protein, mineral salts (E340, E452), mineral salt (potassium chloride), flavour enhancer (E621), salt, sugar, vegetable oil, bacon powder (0.4%), parsley, natural colour (turmeric), food acid (citric), burnt sugar","en:gluten,en:milk","en:crustaceans,en:eggs,en:fish,en:lupin,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans",,en:australia,,0,1,1,1,1,1,0,0,1,1,0,1,0
https://world.openfoodfacts.org/product/9310174091690,Thin Crust Spinach & Mozzarella,McCain,meals,"Wheat Flour, Mozzarella Cheese (23%) (Milk, Salt, Non Animal Rennet, Starter Culture), Spinach (19%), Water, Tomato (Tomato, Acidity Regulator (330)), Garlic Sauce (Canola Oil, Garlic, Sugar, Salt, Thickeners (415, 412), Pepper, Herbs), Tomato Paste, Flavour (Wheat Starch, Sea Salt, Tomato, Garlic, Onion, Herb, Sugar, Natural Flavour, Rochester Sauce, Pepper, Natural Colour (160c)), Olive Oil, Yeast, Vegetable Shortening, Sugar, Salt, Herbs, Raising Agents (541, 500), Ascorbic Acid, Enzymes. Contains Milk, Wheat.",,"en:eggs,en:fish,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites,en:Crustacea",87.5,en:new-zealand,,0,1,1,1,1,1,0,0,1,1,0,0,1
